COUNTRY,UPS_Code,IATA_Code,CCY
"Korea, South",KR,KR,KRW
Kosovo,KV,KV,EUR
Kosrae,KO,FM,USD
Kuwait,KW,KW,KWD
Kyrgyzstan,KG,KG,KGS
Laos,LA,LA,LAK
Latvia,LV,LV,EUR
Lebanon,LB,LB,LBP
Lesotho,LS,LS,LSL
Liberia,LR,LR,LRD
Libya,LY,LY,LYD
Liechtenstein,LI,LI,CHF
Lithuania,LT,LT,EUR
Luxembourg,LU,LU,EUR
Macau,MO,MO,MOP
Macedonia (FYROM),MK,MK,EUR
Madagascar,MG,MG,MGA
Madeira,M3,PT,EUR
Malawi,MW,MW,MWK
Malaysia,MY,MY,MYR
Maldives,MV,MV,MVR
Mali,ML,ML,XOF
Malta,MT,MT,EUR
Marshall Islands,MH,MH,USD
Martinique,MQ,MQ,EUR
Mauritania,MR,MR,MRO
Mauritius,MU,MU,MUR
Mayotte,YT,YT,EUR
Melilla,XL,XL,EUR
Mexico,MX,MX,MXN
"Micronesia, Federated States of",FM,FM,USD
Moldova,MD,MD,MDL
Monaco,MC,MC,EUR
Mongolia,MN,MN,MNT
Montenegro,ME,ME,EUR
Montserrat,MS,MS,XCD
Morocco,MA,MA,MAD
Mozambique,MZ,MZ,MZM
Namibia,NA,NA,NAD
Nepal,NP,NP,NPR
Netherlands,NL,NL,EUR
New Caledonia,NC,NC,XPF
New Zealand,NZ,NZ,NZD
Nicaragua,NI,NI,NIO
Niger,NE,NE,XOF
Nigeria,NG,NG,NGN
Norfolk Island,NF,NF,AUD
Northern Ireland,NB,GB,GBP
Northern Mariana Islands,MP,MP,USD
Norway,NO,NO,NOK
Oman,OM,OM,OMR
Pakistan,PK,PK,PKR
Palau,PW,PW,USD
Panama,PA,PA,PAB
Papua New Guinea,PG,PG,PGK
Paraguay,PY,PY,PYG
Peru,PE,PE,PEN
Philippines,PH,PH,PHP
Poland,PL,PL,PLN
Ponape,PO,FM,USD
Portugal,PT,PT,EUR
Puerto Rico,PR,PR,USD
Qatar,QA,QA,QAR
Reunion,RE,RE,EUR
Romania,RO,RO,ROL
Rota,RT,MP,USD
Russia,RU,RU,RUB
Rwanda,RW,RW,RWF
Saba,S1,BQ,ANG
Saipan,SP,MP,USD
Samoa,WS,WS,WST
San Marino,SM,SM,EUR
Sao Tome and Principe,ST,ST,STD
Saudi Arabia,SA,SA,SAR
Scotland,SF,GB,GBP
Senegal,SN,SN,XOF
Serbia,RS,RS,EUR
Seychelles,SC,SC,SCR
Sierra Leone,SL,SL,SLL
Singapore,SG,SG,SGD
Slovakia,SK,SK,EUR
Slovenia,SI,SI,EUR
Solomon Islands,SB,SB,SBD
South Africa,ZA,ZA,ZAR
Spain,ES,ES,EUR
Sri Lanka,LK,LK,LKR
St. Barthelemy,BL,BL,EUR
St. Christopher,SW,KN,XCD
St. Croix,C3,VI,USD
St. Eustatius,E2,BQ,ANG
St. John,UV,VI,USD
St. Kitts and Nevis,KN,KN,XCD
St. Lucia,LC,LC,XCD
St. Maarten and St. Martin,SX,SX,USD
St. Thomas,VL,VI,USD
St. Vincent and the Grenadines,VC,VC,XCD
Suriname,SR,SR,SRG
Swaziland,SZ,SZ,SZL
Sweden,SE,SE,SEK
Switzerland,CH,CH,CHF
Tahiti,TA,PF,XPF
Taiwan,TW,TW,TWD
Tajikistan,TJ,TJ,TJS
Tanzania,TZ,TZ,TZS
Thailand,TH,TH,THB
Tinian,TI,MP,USD
Togo,TG,TG,XOF
Tonga,TO,TO,TOP
Tortola,ZZ,VG,USD
Trinidad and Tobago,TT,TT,TTD
Truk,TU,FM,USD
Tunisia,TN,TN,TND
Turkey,TR,TR,TRY
Turkmenistan,TM,TM,TMT
Turks and Caicos Islands,TC,TC,USD
Tuvalu,TV,TV,AUD
U.S. Virgin Islands,VI,VI,USD
Uganda,UG,UG,UGX
Ukraine,UA,UA,UAH
Union Island,UI,VC,XCD
United Arab Emirates,AE,AE,AED
United Kingdom,GB,GB,GBP
United States,US,US,USD
Uruguay,UY,UY,UYU
Uzbekistan,UZ,UZ,UZS
Vanuatu,VU,VU,VUV
Vatican City State,VA,VA,EUR
Venezuela,VE,VE,VEB
Vietnam,VN,VN,VND
Virgin Gorda,VR,VG,USD
Wales,WL,GB,GBP
Wallis and Futuna Islands,WF,WF,XPF
Yap,YA,FM,USD
Yemen,YE,YE,YER
Zambia,ZM,ZM,ZMK
Zimbabwe,ZW,ZW,ZWD
